symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
LULU,us,1776988800,11.84,5.58,0.169,143.8,1.511,11.9,0.596,4,0,-7.107,-1,1778967670
LULU,us,1777248000,14.27,6.2,0.204,146.94,2.184,13.9,0.777,4,0,-12.223,-1,1778967670
LULU,us,1777334400,11.8,3.7,0.169,142.39,-3.097,13.9,0.78,4,0,-8.554,-1,1778967670
LULU,us,1777420800,7.75,1.2,0.111,138.16,-2.971,11.9,0.625,4,0,-4.43,-1,1778967670
LULU,us,1777507200,6.39,1.2,0.091,137.7,-0.333,9.9,0.489,4,0,-2.985,0,1778967670
LULU,us,1777593600,6.11,1.2,0.087,133.58,-2.992,7.9,0.461,4,0,-1.797,0,1778967670
LULU,us,1777852800,5.26,1.2,0.075,128.98,-3.444,5.9,0.376,4,0,-2.047,0,1778967670
LULU,us,1777939200,6.19,1.2,0.088,130.21,0.954,5.9,0.469,4,0,-3.901,-1,1778967670
LULU,us,1778025600,6.4,1.2,0.091,132.04,1.405,5.9,0.49,4,0,-8.202,-1,1778967670
LULU,us,1778112000,6.65,1.2,0.095,133.59,1.174,5.9,0.515,4,0,-9.379,-1,1778967670
LULU,us,1778198400,6.59,1.2,0.094,131.18,-1.804,5.9,0.509,4,0,-9.178,-1,1778967670
BKNG,us,1763683200,6.5,1.2,0.093,189.9225,4.034,7.9,0.5,4,0,2.597,0,1778967670
BKNG,us,1763942400,10.71,4.95,0.153,194.1994,2.252,15.8,0.546,4,0,5.327,1,1778967670
BKNG,us,1764028800,13.52,6.2,0.193,195.429,0.633,11.9,0.702,4,0,2.873,0,1778967670
BKNG,us,1764115200,22.08,8.62,0.315,195.6525,0.114,11.9,0.896,10,0,2.348,0,1778967670
BKNG,us,1764288000,16.72,8.08,0.239,195.7656,0.058,7.9,0.834,4,0,5.947,1,1778967670
BKNG,us,1764547200,17.16,8.7,0.245,194.8542,-0.466,11.9,0.816,4,0,6.04,1,1778967670
BKNG,us,1764633600,28.99,10.75,0.414,204.5439,4.973,19.8,1.024,15,0,1.375,0,1778967670
BKNG,us,1764720000,21.82,7.7,0.312,201.0442,-1.711,5.9,1.032,9,0,4.757,1,1778967670
BKNG,us,1764806400,20.82,6.45,0.297,200.2472,-0.396,7.9,1.057,9,0,5.223,1,1778967670
BKNG,us,1764892800,31.69,7.25,0.453,207.4085,3.576,13.9,1.294,20,0,2.013,0,1778967670
BKNG,us,1765152000,28.14,6.0,0.402,206.6242,-0.378,13.9,1.064,20,0,5.414,1,1778967670
BKNG,us,1765238400,28.4,6.0,0.406,207.3574,0.355,15.8,1.09,20,0,4.642,1,1778967670
BKNG,us,1765324800,25.28,4.8,0.361,210.6075,1.567,19.8,1.178,16,0,1.209,0,1778967670
BKNG,us,1765411200,25.3,4.8,0.361,210.7065,0.047,15.8,1.18,16,0,1.246,0,1778967670
BKNG,us,1765497600,27.41,4.8,0.392,211.5829,0.416,17.8,1.391,16,0,1.737,0,1778967670
BKNG,us,1765756800,30.13,4.8,0.43,217.8111,2.944,29.7,1.663,16,0,-0.929,0,1778967670
BKNG,us,1765843200,31.0,4.8,0.443,216.9822,-0.381,27.7,1.806,16,0,0.043,0,1778967670
BKNG,us,1765929600,31.62,5.42,0.452,213.153,-1.765,25.7,1.935,16,0,1.976,0,1778967670
BKNG,us,1766016000,32.88,6.68,0.47,213.3321,0.084,23.8,2.44,16,0,1.771,0,1778967670
BKNG,us,1766102400,34.12,7.92,0.487,215.2585,0.903,23.8,3.437,16,0,0.882,0,1778967670
BKNG,us,1766361600,39.38,10.38,0.563,215.7873,0.246,23.8,3.184,20,0,0.373,0,1778967670
BKNG,us,1766448000,36.62,10.42,0.523,217.0756,0.597,23.8,2.976,16,0,-1.543,0,1778967670
BKNG,us,1766534400,37.25,11.05,0.532,217.3645,0.133,21.8,2.766,16,0,-2.264,0,1778967670
BKNG,us,1766707200,38.5,12.3,0.55,217.1103,-0.117,23.8,2.431,16,0,-1.338,0,1778967670
BKNG,us,1766966400,41.62,15.42,0.595,217.1578,0.022,23.8,2.411,16,0,-1.708,0,1778967670
BKNG,us,1767052800,47.88,21.68,0.684,216.5919,-0.261,27.7,2.616,16,0,0.342,0,1778967670
BKNG,us,1767139200,52.5,23.5,0.75,213.7256,-1.323,27.7,2.103,20,0,1.674,0,1778967670
BKNG,us,1767312000,49.38,23.88,0.705,212.4434,-0.6,23.8,2.156,15,0,3.173,1,1778967670
BKNG,us,1767571200,54.38,25.38,0.777,214.2061,0.83,21.8,2.64,20,0,0.45,0,1778967670
BKNG,us,1767657600,43.38,22.08,0.62,213.4487,-0.354,23.8,2.024,9,0,-0.63,0,1778967670
BKNG,us,1767744000,54.38,25.38,0.777,217.333,1.82,29.7,2.741,20,0,-4.751,-1,1778967670
BKNG,us,1767830400,54.38,25.38,0.777,217.3043,-0.013,33.7,2.127,20,0,-4.627,-1,1778967670
BKNG,us,1767916800,54.38,25.38,0.777,219.1844,0.865,33.7,1.928,20,0,-6.85,-1,1778967670
BKNG,us,1768176000,41.08,22.08,0.587,215.1699,-1.832,29.7,1.52,9,0,-6.761,-1,1778967670
BKNG,us,1768262400,38.09,22.08,0.544,212.1045,-1.425,27.7,1.221,9,0,-2.843,0,1778967670
BKNG,us,1768348800,32.05,19.58,0.458,207.0086,-2.403,23.8,0.867,9,0,-0.696,0,1778967670
BKNG,us,1768435200,33.12,18.32,0.473,207.2496,0.116,27.7,1.1,9,0,-1.821,0,1778967670
BKNG,us,1768521600,25.1,14.95,0.359,204.1706,-1.486,27.7,0.985,4,0,-0.169,0,1778967670
BKNG,us,1768867200,21.62,13.7,0.309,200.6223,-1.738,23.8,0.762,4,0,2.515,0,1778967670
BKNG,us,1768953600,25.11,14.58,0.359,206.0743,2.718,31.7,0.673,9,0,-1.518,0,1778967670
BKNG,us,1769040000,17.65,11.82,0.252,205.567,-0.246,23.8,0.553,4,0,-0.73,0,1778967670
BKNG,us,1769126400,15.49,10.58,0.221,203.4758,-1.017,27.7,0.461,4,0,-1.896,0,1778967670
BKNG,us,1769385600,15.36,9.95,0.219,203.8262,0.172,25.7,0.511,4,0,0.293,0,1778967670
BKNG,us,1769472000,21.12,11.45,0.302,205.6672,0.903,31.7,0.587,9,0,-9.872,-1,1778967670
BKNG,us,1769558400,14.05,8.7,0.201,202.9458,-1.323,27.7,0.505,4,0,-9.402,-1,1778967670
BKNG,us,1769644800,16.52,9.95,0.236,204.0673,0.553,35.6,0.627,4,0,-13.101,-1,1778967670
BKNG,us,1769731200,13.65,7.45,0.195,199.6182,-2.18,27.7,0.59,4,0,-10.889,-1,1778967670
BKNG,us,1769990400,14.26,6.82,0.204,204.4237,2.407,31.7,0.714,4,0,-17.281,-1,1778967670
BKNG,us,1770076800,9.78,4.32,0.14,185.3627,-9.324,27.7,0.516,4,0,-7.826,-1,1778967670
BKNG,us,1770163200,6.71,1.82,0.096,183.8658,-0.808,27.7,0.459,4,0,-6.396,-1,1778967670
BKNG,us,1770249600,5.19,1.2,0.074,177.3323,-3.553,29.7,0.369,4,0,-6.399,-1,1778967670
BKNG,us,1770336000,6.74,1.2,0.096,177.881,0.309,27.7,0.524,4,0,-7.102,-1,1778967670
BKNG,us,1770595200,5.49,1.2,0.078,169.0962,-4.939,13.9,0.399,4,0,-2.287,0,1778967670
BKNG,us,1770681600,6.99,1.2,0.1,170.8558,1.041,13.9,0.549,4,0,-0.26,0,1778967670
BKNG,us,1770768000,8.86,1.2,0.127,172.105,0.731,15.8,0.736,4,0,-7.072,-1,1778967670
BKNG,us,1770854400,8.16,1.2,0.117,165.9853,-3.556,15.8,0.666,4,0,-1.979,0,1778967670
BKNG,us,1770940800,6.99,1.2,0.1,165.247,-0.445,11.9,0.549,4,0,-6.515,-1,1778967670
BKNG,us,1771286400,6.87,1.2,0.098,165.2291,-0.011,13.9,0.537,4,0,-1.729,0,1778967670
BKNG,us,1771372800,8.53,1.2,0.122,170.4109,3.136,13.9,0.703,4,0,-2.506,0,1778967670
BKNG,us,1771459200,6.99,1.2,0.1,159.9332,-6.148,11.9,0.549,4,0,6.059,1,1778967670
BKNG,us,1771545600,8.62,1.2,0.123,162.7004,1.73,13.9,0.712,4,0,3.987,1,1778967670
BKNG,us,1771804800,7.97,1.2,0.114,154.4808,-5.052,17.8,0.647,4,0,7.981,1,1778967670
BKNG,us,1771891200,9.59,1.82,0.137,162.372,5.108,25.7,0.747,4,0,2.097,0,1778967670
BKNG,us,1771977600,13.04,4.32,0.186,166.141,2.321,17.8,0.842,4,0,2.176,0,1778967670
BKNG,us,1772064000,16.44,6.2,0.235,169.6235,2.096,15.8,0.994,4,0,8.541,1,1778967670
BKNG,us,1772150400,16.03,7.45,0.229,169.188,-0.257,17.8,0.828,4,0,7.583,1,1778967670
BKNG,us,1772409600,18.22,9.95,0.26,166.8107,-1.405,17.8,0.797,4,0,6.485,1,1778967670
BKNG,us,1772496000,19.35,11.82,0.276,165.7766,-0.62,13.9,0.723,4,0,5.486,1,1778967670
BKNG,us,1772582400,26.86,14.58,0.384,169.756,2.4,17.8,0.848,9,0,1.85,0,1778967670
BKNG,us,1772668800,34.92,16.38,0.499,184.1112,8.456,23.8,1.054,15,0,-8.366,-1,1778967670
BKNG,us,1772755200,34.93,16.38,0.499,182.0172,-1.137,25.7,1.055,15,0,-6.794,-1,1778967670
BKNG,us,1773014400,34.0,17.0,0.486,177.6276,-2.412,19.8,0.9,15,0,-3.325,-1,1778967670
BKNG,us,1773100800,33.78,16.38,0.483,174.8708,-1.552,19.8,0.94,15,0,1.614,0,1778967670
BKNG,us,1773187200,32.6,16.38,0.466,172.8968,-1.129,19.8,0.822,15,0,1.364,0,1778967670
BKNG,us,1773273600,31.99,17.0,0.457,168.7084,-2.422,17.8,0.699,15,0,1.816,0,1778967670
BKNG,us,1773360000,34.33,18.25,0.49,169.6504,0.558,19.8,0.808,15,0,1.952,0,1778967670
BKNG,us,1773619200,36.16,18.88,0.517,171.7208,1.22,19.8,0.928,15,0,2.417,0,1778967670
BKNG,us,1773705600,35.12,16.38,0.502,177.6932,3.478,25.7,1.074,15,0,-3.414,-1,1778967670
BKNG,us,1773792000,33.43,16.38,0.478,175.2556,-1.372,17.8,0.905,15,0,-3.278,-1,1778967670
BKNG,us,1773878400,40.26,22.0,0.575,171.7716,-1.988,17.8,1.026,15,0,-1.875,0,1778967670
BKNG,us,1773964800,40.22,22.62,0.575,172.9616,0.693,21.8,0.96,15,0,-6.057,-1,1778967670
BKNG,us,1774224000,44.06,23.88,0.629,175.8716,1.682,25.7,1.218,15,0,-6.352,-1,1778967670
BKNG,us,1774310400,36.36,22.38,0.519,171.626,-2.414,23.8,0.948,10,0,-1.872,0,1778967670
BKNG,us,1774396800,28.31,20.58,0.404,169.51,-1.233,23.8,0.743,4,0,-1.255,0,1778967670
BKNG,us,1774483200,25.73,19.95,0.368,168.5504,-0.566,23.8,0.548,4,0,-0.462,0,1778967670
BKNG,us,1774569600,25.16,18.7,0.359,162.4856,-3.598,23.8,0.616,4,0,8.434,1,1778967670
BKNG,us,1774828800,26.39,18.08,0.377,164.7004,1.363,25.7,0.801,4,0,5.288,1,1778967670
BKNG,us,1774915200,29.05,18.7,0.415,168.4128,2.254,25.7,1.005,4,0,7.474,1,1778967670
BKNG,us,1775001600,25.83,17.45,0.369,167.3824,-0.612,25.7,0.808,4,0,5.507,1,1778967670
BKNG,us,1775088000,27.49,20.58,0.393,167.7724,0.233,25.7,0.661,4,0,3.39,1,1778967670
BKNG,us,1775433600,40.13,23.88,0.573,176.19,5.017,31.7,0.825,15,0,0.602,0,1778967670
BKNG,us,1775520000,34.5,22.08,0.493,173.41,-1.578,31.7,0.862,9,0,4.446,1,1778967670
BKNG,us,1775606400,46.52,24.12,0.665,181.0,4.377,31.7,1.09,20,0,2.591,0,1778967670
BKNG,us,1775692800,40.79,22.0,0.583,176.6,-2.431,31.7,1.079,15,0,4.507,1,1778967670
BKNG,us,1775779200,40.98,22.0,0.585,173.46,-1.778,31.7,1.098,15,0,10.694,1,1778967670
BKNG,us,1776038400,39.74,20.75,0.568,177.25,2.185,25.7,1.099,15,0,8.339,1,1778967670
BKNG,us,1776124800,41.68,19.12,0.595,181.12,2.183,27.7,1.106,20,0,5.378,1,1778967670
BKNG,us,1776211200,37.62,15.38,0.537,185.69,2.523,29.7,1.074,20,0,-3.387,-1,1778967670
BKNG,us,1776297600,37.08,14.75,0.53,184.56,-0.609,23.8,1.083,20,0,-4.232,-1,1778967670
BKNG,us,1776384000,26.44,4.8,0.378,192.01,4.037,31.7,1.294,16,0,-6.125,-1,1778967670
BKNG,us,1776643200,25.48,4.8,0.364,192.03,0.01,29.7,1.198,16,0,-7.556,-1,1778967670
BKNG,us,1776729600,23.61,4.8,0.337,190.86,-0.609,27.7,1.011,16,0,-9.159,-1,1778967670
BKNG,us,1776816000,28.12,6.62,0.402,179.4,-6.004,17.8,1.0,20,0,-3.021,-1,1778967670
BKNG,us,1776902400,23.78,5.75,0.34,176.75,-1.477,19.8,1.003,15,0,-4.747,-1,1778967670
BKNG,us,1776988800,31.65,7.88,0.452,180.25,1.98,21.8,1.227,20,0,-5.892,-1,1778967670
BKNG,us,1777248000,28.53,7.62,0.408,177.52,-1.515,23.8,1.291,15,0,-6.726,-1,1778967670
BKNG,us,1777334400,17.94,8.08,0.256,173.38,-2.332,23.8,0.956,4,0,-3.316,-1,1778967670
BKNG,us,1777420800,23.95,10.2,0.342,173.98,0.346,23.8,0.995,9,0,-3.253,-1,1778967670
BKNG,us,1777507200,18.97,8.7,0.271,168.36,-3.23,19.8,0.997,4,0,1.734,0,1778967670
BKNG,us,1777593600,19.53,9.32,0.279,169.63,0.754,17.8,0.991,4,0,-2.181,0,1778967670
BKNG,us,1777852800,14.03,5.58,0.2,165.58,-2.388,13.9,0.815,4,0,-4.699,-1,1778967670
BKNG,us,1777939200,15.65,4.95,0.224,167.63,1.238,15.8,1.04,4,0,-4.218,-1,1778967670
BKNG,us,1778025600,15.04,4.32,0.215,168.32,0.412,15.8,1.042,4,0,-7.896,-1,1778967670
BKNG,us,1778112000,17.59,4.32,0.251,171.28,1.759,15.8,1.297,4,0,-9.809,-1,1778967670
BKNG,us,1778198400,16.22,3.7,0.232,165.93,-3.124,15.8,1.222,4,0,-7.111,-1,1778967670
NKE,us,1763683200,23.46,14.25,0.335,61.9902,2.23,4.0,0.471,10,0,4.789,1,1778967670
NKE,us,1763942400,29.56,20.5,0.422,61.1314,-1.385,0.0,0.456,10,0,5.514,1,1778967670
NKE,us,1764028800,37.25,23.88,0.532,62.8588,2.826,0.0,0.537,15,0,3.752,1,1778967670
NKE,us,1764115200,38.39,23.88,0.548,63.5004,1.021,0.0,0.651,15,0,2.766,0,1778967670
NKE,us,1764288000,39.18,23.88,0.56,63.7966,0.466,0.0,0.73,15,0,2.554,0,1778967670
NKE,us,1764547200,38.86,22.0,0.555,64.9588,1.822,4.0,0.886,15,0,-2.829,0,1778967670
NKE,us,1764633600,39.06,21.38,0.558,64.5019,-0.703,2.0,0.968,15,0,-2.464,0,1778967670
NKE,us,1764720000,39.71,20.12,0.567,65.2171,1.109,4.0,1.159,15,0,0.213,0,1778967670
NKE,us,1764806400,37.69,18.88,0.538,65.2569,0.061,2.0,1.081,15,0,3.121,1,1778967670
NKE,us,1764892800,38.75,17.62,0.554,65.4257,0.259,2.0,1.313,15,0,2.445,0,1778967670
NKE,us,1765152000,41.55,20.12,0.594,63.121,-3.523,2.0,1.343,15,0,6.673,1,1778967670
NKE,us,1765238400,39.51,21.12,0.564,62.9124,-0.33,0.0,1.389,10,0,5.985,1,1778967670
NKE,us,1765324800,42.88,20.75,0.613,65.3562,3.884,2.0,1.413,15,0,-0.152,0,1778967670
NKE,us,1765411200,39.63,16.68,0.566,67.2933,2.964,9.9,1.425,16,0,-3.115,-1,1778967670
NKE,us,1765497600,37.71,15.38,0.539,67.0251,-0.399,11.9,1.083,20,0,-12.984,-1,1778967670
NKE,us,1765756800,36.27,13.55,0.518,67.3331,0.459,13.9,1.402,16,0,-15.58,-1,1778967670
NKE,us,1765843200,40.36,14.75,0.577,66.6774,-0.974,13.9,1.411,20,0,-14.571,-1,1778967670
NKE,us,1765929600,36.8,14.5,0.526,65.2569,-2.131,11.9,1.43,15,0,-8.662,-1,1778967670
NKE,us,1766016000,33.0,15.12,0.471,65.1973,-0.091,11.9,0.988,15,0,-7.161,-1,1778967670
NKE,us,1766102400,14.92,8.7,0.213,58.3229,-10.544,4.0,0.592,4,0,4.258,1,1778967670
NKE,us,1766361600,11.14,6.2,0.159,56.8427,-2.538,2.0,0.464,4,0,6.938,1,1778967670
NKE,us,1766448000,7.33,1.2,0.105,56.9619,0.21,2.0,0.583,4,0,11.109,1,1778967670
NKE,us,1766534400,8.28,1.2,0.118,59.6044,4.639,4.0,0.678,4,0,5.467,1,1778967670
NKE,us,1766707200,8.61,1.2,0.123,60.5282,1.55,4.0,0.711,4,0,5.908,1,1778967670
NKE,us,1766966400,9.12,1.2,0.13,60.8064,0.46,7.9,0.762,4,0,6.764,1,1778967670
NKE,us,1767052800,8.3,1.2,0.119,60.7865,-0.033,5.9,0.68,4,0,3.318,1,1778967670
NKE,us,1767139200,15.5,3.32,0.221,63.2899,4.118,7.9,0.838,9,0,2.433,0,1778967670
NKE,us,1767312000,10.05,2.45,0.144,62.8627,-0.675,9.9,0.73,4,0,4.172,1,1778967670
NKE,us,1767571200,21.76,6.7,0.311,64.1045,1.975,7.9,0.776,14,0,1.72,0,1778967670
NKE,us,1767657600,22.69,7.32,0.324,64.9191,1.271,9.9,0.807,14,0,1.454,0,1778967670
NKE,us,1767744000,12.54,4.32,0.179,62.8031,-3.259,9.9,0.792,4,0,3.717,1,1778967670
NKE,us,1767830400,22.95,6.7,0.328,64.8297,3.227,13.9,0.895,14,0,-1.027,0,1778967670
NKE,us,1767916800,28.89,8.5,0.413,65.4853,1.011,15.8,0.889,20,0,-2.336,0,1778967670
NKE,us,1768176000,27.67,11.05,0.395,65.2072,-0.425,13.9,0.792,16,0,-3.062,-1,1778967670
NKE,us,1768262400,29.83,12.3,0.426,65.8628,1.005,15.8,0.883,16,0,-1.342,0,1778967670
NKE,us,1768348800,30.09,13.55,0.43,65.1376,-1.101,15.8,0.784,16,0,-0.168,0,1778967670
NKE,us,1768435200,34.8,15.38,0.497,64.1641,-1.495,15.8,0.792,20,0,0.697,0,1778967670
NKE,us,1768521600,35.35,16.0,0.505,63.9555,-0.325,15.8,0.785,20,0,0.948,0,1778967670
NKE,us,1768867200,31.39,15.12,0.448,63.2104,-1.165,15.8,0.827,15,0,-0.849,0,1778967670
NKE,us,1768953600,43.24,17.25,0.618,64.9787,2.797,17.8,1.449,20,0,-4.846,-1,1778967670
NKE,us,1769040000,47.5,18.5,0.679,65.0284,0.076,15.8,1.958,20,0,-4.369,-1,1778967670
NKE,us,1769126400,50.83,22.88,0.726,64.6111,-0.642,11.9,1.645,20,0,-4.966,-1,1778967670
NKE,us,1769385600,48.28,24.12,0.69,64.5615,-0.077,11.9,1.266,20,0,-4.324,-1,1778967670
NKE,us,1769472000,31.26,20.58,0.447,62.674,-2.924,11.9,1.038,4,0,-3.424,-1,1778967670
NKE,us,1769558400,29.69,20.58,0.424,61.8296,-1.347,11.9,0.881,4,0,3.181,1,1778967670
NKE,us,1769644800,31.14,20.58,0.445,62.1872,0.578,13.9,1.026,4,0,0.16,0,1778967670
NKE,us,1769731200,27.79,19.95,0.397,61.4024,-1.262,15.8,0.754,4,0,3.414,1,1778967670
NKE,us,1769990400,28.26,18.7,0.404,61.77,0.599,15.8,0.926,4,0,0.37,0,1778967670
NKE,us,1770076800,24.8,17.45,0.354,60.5282,-2.01,23.8,0.705,4,0,3.463,1,1778967670
NKE,us,1770163200,34.86,20.45,0.498,63.7966,5.4,33.7,0.711,14,0,-2.912,0,1778967670
NKE,us,1770249600,24.47,16.82,0.35,62.2866,-2.367,35.6,0.735,4,0,-2.552,0,1778967670
NKE,us,1770336000,29.54,18.95,0.422,63.4985,1.946,37.6,0.679,9,0,-1.236,0,1778967670
NKE,us,1770595200,23.08,17.45,0.33,61.9985,-2.362,29.7,0.533,4,0,3.862,1,1778967670
NKE,us,1770681600,24.26,17.45,0.347,62.6243,1.009,35.6,0.651,4,0,3.982,1,1778967670
NKE,us,1770768000,23.63,18.08,0.338,61.9389,-1.095,33.7,0.525,4,0,5.229,1,1778967670
NKE,us,1770854400,23.06,17.45,0.329,60.6971,-2.005,33.7,0.531,4,0,7.038,1,1778967670
NKE,us,1770940800,25.9,18.7,0.37,62.7137,3.322,33.7,0.69,4,0,-0.063,0,1778967670
NKE,us,1771286400,41.51,21.62,0.593,64.3926,2.677,33.7,0.839,20,0,-1.126,0,1778967670
NKE,us,1771372800,41.09,19.12,0.587,65.1178,1.126,35.6,1.047,20,0,-3.28,-1,1778967670
NKE,us,1771459200,40.0,18.5,0.571,65.1774,0.092,37.6,1.0,20,0,-2.53,0,1778967670
NKE,us,1771545600,37.33,18.5,0.533,64.9688,-0.32,33.7,0.733,20,0,-4.924,-1,1778967670
NKE,us,1771804800,28.31,16.75,0.404,62.674,-3.532,37.6,0.706,10,0,-2.655,0,1778967670
NKE,us,1771891200,41.09,21.0,0.587,63.6674,1.585,39.6,0.859,20,0,-6.718,-1,1778967670
NKE,us,1771977600,30.31,17.7,0.433,62.982,-1.077,33.7,0.881,9,0,-6.894,-1,1778967670
NKE,us,1772064000,43.25,21.62,0.618,63.5283,0.868,35.6,1.013,20,0,-8.671,-1,1778967670
NKE,us,1772150400,22.87,14.32,0.327,61.77,-2.768,31.7,0.825,4,0,-7.706,-1,1778967670
NKE,us,1772409600,20.95,12.45,0.299,61.01,-1.23,31.7,0.82,4,0,-7.343,-1,1778967670
NKE,us,1772496000,12.07,4.95,0.172,59.39,-2.655,29.7,0.682,4,0,-5.573,-1,1778967670
NKE,us,1772582400,11.49,4.32,0.164,58.64,-1.263,21.8,0.687,4,0,-5.014,-1,1778967670
NKE,us,1772668800,8.48,3.08,0.121,58.02,-1.057,13.9,0.51,4,0,-6.705,-1,1778967670
NKE,us,1772755200,7.13,1.82,0.102,57.01,-1.741,11.9,0.501,4,0,-5.315,-1,1778967670
NKE,us,1773014400,5.58,1.2,0.08,56.53,-0.842,11.9,0.408,4,0,-3.078,-1,1778967670
NKE,us,1773100800,5.53,1.2,0.079,56.08,-0.796,15.8,0.403,4,0,-1.712,0,1778967670
NKE,us,1773187200,4.68,1.2,0.067,55.7,-0.678,17.8,0.318,4,0,-4.004,-1,1778967670
NKE,us,1773273600,4.64,1.2,0.066,54.13,-2.819,15.8,0.314,4,0,-1.275,0,1778967670
NKE,us,1773360000,4.63,1.2,0.066,53.98,-0.277,15.8,0.313,4,0,-2.983,0,1778967670
NKE,us,1773619200,4.35,1.2,0.062,54.79,1.501,15.8,0.285,4,0,-3.796,-1,1778967670
NKE,us,1773705600,4.25,1.2,0.061,55.12,0.602,13.9,0.275,4,0,-2.957,0,1778967670
NKE,us,1773792000,4.0,1.2,0.057,53.47,-2.993,13.9,0.216,4,0,-0.916,0,1778967670
NKE,us,1773878400,5.88,3.08,0.084,53.44,-0.056,13.9,0.169,4,0,-2.564,0,1778967670
NKE,us,1773964800,6.5,3.7,0.093,52.37,-2.002,13.9,0.178,4,0,-1.909,0,1778967670
NKE,us,1774224000,6.51,3.7,0.093,52.71,0.649,13.9,0.251,4,0,-2.789,0,1778967670
NKE,us,1774310400,8.38,5.58,0.12,53.49,1.48,27.7,0.242,4,0,-1.253,0,1778967670
NKE,us,1774396800,9.62,6.82,0.137,52.98,-0.953,31.7,0.238,4,0,-15.761,-1,1778967670
NKE,us,1774483200,10.88,8.08,0.155,52.07,-1.718,29.7,0.187,4,0,-15.133,-1,1778967670
NKE,us,1774569600,11.5,8.7,0.164,51.37,-1.344,29.7,0.191,4,0,-14.288,-1,1778967670
NKE,us,1774828800,12.75,9.95,0.182,51.24,-0.253,27.7,0.19,4,0,-16.686,-1,1778967670
NKE,us,1774915200,15.0,11.2,0.214,52.82,3.084,27.7,0.35,4,0,-18.345,-1,1778967670
NKE,us,1775001600,10.25,7.45,0.146,44.63,-15.505,7.9,0.25,4,0,-1.412,0,1778967670
NKE,us,1775088000,8.38,5.58,0.12,44.19,-0.986,5.9,0.224,4,0,-3.553,-1,1778967670
NKE,us,1775433600,4.0,1.2,0.057,44.03,-0.362,5.9,0.218,4,0,-2.544,0,1778967670
NKE,us,1775520000,4.0,1.2,0.057,42.69,-3.043,4.0,0.207,4,0,3.537,1,1778967670
NKE,us,1775606400,4.39,1.2,0.063,43.13,1.031,5.9,0.289,4,0,5.356,1,1778967670
NKE,us,1775692800,5.17,1.2,0.074,44.0,2.017,9.9,0.367,4,0,3.864,1,1778967670
NKE,us,1775779200,5.1,1.2,0.073,42.62,-3.136,7.9,0.36,4,0,8.001,1,1778967670
NKE,us,1776038400,5.8,1.2,0.083,42.91,0.68,5.9,0.43,4,0,8.32,1,1778967670
NKE,us,1776124800,6.68,1.82,0.095,44.2,3.006,4.0,0.456,4,0,4.955,1,1778967670
NKE,us,1776211200,7.88,2.45,0.113,45.44,2.805,4.0,0.513,4,0,0.528,0,1778967670
NKE,us,1776297600,9.98,3.7,0.143,45.7,0.572,4.0,0.598,4,0,-2.013,0,1778967670
NKE,us,1776384000,11.72,4.32,0.167,46.03,0.722,4.0,0.71,4,0,-2.911,0,1778967670
NKE,us,1776643200,13.98,5.58,0.2,46.48,0.978,4.0,0.81,4,0,-2.883,0,1778967670
NKE,us,1776729600,14.27,6.82,0.204,46.39,-0.194,4.0,0.715,4,0,-2.932,0,1778967670
NKE,us,1776816000,20.85,9.88,0.298,45.68,-1.531,2.0,0.647,10,0,-2.824,0,1778967670
NKE,us,1776902400,22.02,11.12,0.315,44.78,-1.97,4.0,0.64,10,0,-0.938,0,1778967670
NKE,us,1776988800,26.38,15.5,0.377,44.69,-0.201,4.0,0.638,10,0,-0.649,0,1778967670
NKE,us,1777248000,30.77,19.25,0.44,45.14,1.007,4.0,0.702,10,0,-4.541,-1,1778967670
NKE,us,1777334400,37.1,22.0,0.53,45.03,-0.244,4.0,0.71,15,0,-4.375,-1,1778967670
NKE,us,1777420800,32.74,22.38,0.468,44.39,-1.421,4.0,0.586,10,0,-1.149,0,1778967670
NKE,us,1777507200,34.07,21.75,0.487,44.36,-0.068,4.0,0.782,10,0,0.113,0,1778967670
NKE,us,1777593600,37.58,22.38,0.537,44.4,0.09,4.0,1.07,10,0,-0.586,0,1778967670
NKE,us,1777852800,29.39,18.7,0.42,43.09,-2.95,4.0,1.039,4,0,-1.625,0,1778967670
NKE,us,1777939200,30.42,18.7,0.435,43.06,-0.07,2.0,1.142,4,0,-1.649,0,1778967670
NKE,us,1778025600,31.79,20.58,0.454,43.88,1.904,4.0,1.091,4,0,-3.51,-1,1778967670
NKE,us,1778112000,31.44,20.58,0.449,44.41,1.208,0.0,1.056,4,0,-5.382,-1,1778967670
NKE,us,1778198400,31.93,20.58,0.456,44.14,-0.608,0.0,1.105,4,0,-5.12,-1,1778967670
LLY,us,1763683200,33.5,7.3,0.479,1056.1162,1.573,95.0,3.959,16,0,-0.171,0,1778967670
LLY,us,1763942400,34.75,8.55,0.496,1066.541,0.987,93.1,4.144,16,0,-2.246,0,1778967670
LLY,us,1764028800,36.0,9.8,0.514,1106.1863,3.717,95.0,5.061,16,0,-6.881,-1,1778967670
LLY,us,1764115200,36.62,10.42,0.523,1100.6053,-0.505,95.0,5.225,16,0,-8.136,-1,1778967670
LLY,us,1764288000,37.88,11.68,0.541,1071.8329,-2.614,89.1,4.1,16,0,-6.059,-1,1778967670
