symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
3045,tw,1768348800,41.04,10.24,0.513,107.5,0.467,0.0051,6,7.1,-79.0,0.0,0,1778967745
3045,tw,1768435200,41.76,11.53,0.522,108.0,0.465,0.0209,7,8.39,-134.0,-0.463,0,1778967745
3045,tw,1768521600,47.77,14.61,0.597,108.0,0.0,-0.0064,-1,11.61,120.0,-0.463,0,1778967745
3045,tw,1768780800,36.96,21.85,0.462,108.5,0.463,0.0284,1,18.71,-121.0,-0.922,0,1778967745
3045,tw,1768867200,50.73,22.07,0.634,107.5,-0.922,-0.0041,-1,19.35,231.0,-0.93,0,1778967745
3045,tw,1768953600,36.67,22.35,0.458,107.5,0.0,-0.0013,-2,19.35,-21.0,-1.395,0,1778967745
3045,tw,1769040000,36.69,22.35,0.459,107.5,0.0,0.0023,1,19.35,-6.0,-1.86,0,1778967745
3045,tw,1769126400,36.38,21.71,0.455,107.5,0.0,0.0049,2,18.71,-33.0,-1.86,0,1778967745
3045,tw,1769385600,51.74,22.35,0.647,107.5,0.0,0.0131,3,19.35,44.0,-2.326,0,1778967745
3045,tw,1769472000,50.63,22.07,0.633,106.5,-0.93,-0.0227,-1,19.35,291.0,-1.408,0,1778967745
3045,tw,1769558400,51.15,22.21,0.639,106.0,-0.469,-0.011,-2,19.35,368.0,-1.415,0,1778967745
3045,tw,1769644800,35.85,21.57,0.448,105.5,-0.472,-0.006,-3,18.71,-116.0,-0.474,0,1778967745
3045,tw,1769731200,35.99,21.06,0.45,105.5,0.0,-0.0082,-4,18.06,-37.0,0.0,0,1778967745
3045,tw,1769990400,49.47,18.99,0.618,105.0,-0.474,-0.0246,-5,16.13,5.0,0.0,0,1778967745
3045,tw,1770076800,49.69,18.48,0.621,105.0,0.0,-0.011,-6,15.48,11.0,0.476,0,1778967745
3045,tw,1770163200,33.87,17.7,0.423,104.5,-0.476,-0.0142,-7,14.84,-31.0,1.914,0,1778967745
3045,tw,1770249600,33.93,16.04,0.424,105.0,0.478,0.0005,1,12.9,-193.0,2.381,0,1778967745
3045,tw,1770336000,33.28,14.75,0.416,105.5,0.476,0.0003,2,11.61,-31.0,2.37,0,1778967745
3045,tw,1770595200,46.64,13.18,0.583,105.0,-0.474,-0.0094,-1,10.32,109.0,3.333,1,1778967745
3045,tw,1770681600,32.39,12.82,0.405,105.5,0.476,0.0141,1,9.68,-115.0,1.896,0,1778967745
3045,tw,1770768000,33.16,13.6,0.415,106.5,0.948,0.0107,2,10.32,-90.0,1.878,0,1778967745
3045,tw,1771804800,34.29,15.54,0.429,107.5,0.939,0.045,3,12.26,-133.0,0.93,0,1778967745
3045,tw,1771891200,48.46,14.75,0.606,108.0,0.465,0.0384,4,11.61,1.0,0.0,0,1778967745
3045,tw,1771977600,43.1,14.11,0.539,108.5,0.463,0.0295,5,10.97,-250.0,-0.922,0,1778967745
3045,tw,1772064000,56.25,13.04,0.703,107.5,-0.922,0.0029,6,10.32,256.0,0.465,0,1778967745
3045,tw,1772409600,41.15,9.09,0.514,108.5,0.93,0.0623,7,5.81,-138.0,-0.922,0,1778967745
3045,tw,1772496000,39.48,7.52,0.493,108.5,0.0,0.0435,8,4.52,-119.0,-1.843,0,1778967745
3045,tw,1772582400,53.54,6.73,0.669,108.0,-0.461,0.0125,9,3.87,42.0,-1.852,0,1778967745
3045,tw,1772668800,43.1,6.09,0.539,107.5,-0.463,-0.0109,-1,3.23,187.0,-1.395,0,1778967745
3045,tw,1772755200,28.76,5.72,0.359,108.0,0.465,0.0004,1,2.58,-193.0,-1.389,0,1778967745
3045,tw,1773014400,42.72,4.8,0.534,107.5,-0.463,0.0423,2,1.94,31.0,0.465,0,1778967745
3045,tw,1773100800,42.35,5.3,0.529,106.5,-0.93,-0.0026,-1,2.58,166.0,2.817,0,1778967745
3045,tw,1773187200,42.68,5.44,0.534,106.0,-0.469,-0.028,-2,2.58,276.0,3.774,1,1778967745
3045,tw,1773273600,29.24,7.52,0.365,106.0,0.0,-0.0048,-3,4.52,-125.0,3.302,1,1778967745
3045,tw,1773360000,30.65,9.59,0.383,106.5,0.472,-0.0089,-4,6.45,-115.0,2.347,0,1778967745
3045,tw,1773619200,35.65,17.61,0.446,108.0,1.408,0.0298,1,14.19,-420.0,0.926,0,1778967745
3045,tw,1773705600,34.78,15.68,0.435,109.5,1.389,0.0517,2,12.26,-130.0,0.0,0,1778967745
3045,tw,1773792000,46.35,10.24,0.579,110.0,0.457,0.0688,3,7.1,10.0,-0.909,0,1778967745
3045,tw,1773878400,48.07,15.76,0.601,109.5,-0.455,0.0155,4,12.9,6.0,-0.457,0,1778967745
3045,tw,1773964800,59.35,18.34,0.742,109.0,-0.457,0.0141,5,15.48,161.0,0.459,0,1778967745
3045,tw,1774224000,45.24,19.13,0.566,109.0,0.0,0.0351,6,16.13,-191.0,0.0,0,1778967745
3045,tw,1774310400,60.03,17.98,0.75,109.5,0.459,0.0299,7,14.84,1.0,-0.457,0,1778967745
3045,tw,1774396800,59.12,17.7,0.739,109.0,-0.457,0.0304,8,14.84,226.0,0.459,0,1778967745
3045,tw,1774483200,59.15,17.19,0.739,109.0,0.0,0.0109,9,14.19,15.0,0.459,0,1778967745
3045,tw,1774569600,44.35,16.69,0.554,109.5,0.459,0.0225,10,13.55,-125.0,0.0,0,1778967745
3045,tw,1774828800,42.83,15.12,0.535,109.0,-0.457,0.0317,11,12.26,-89.0,0.459,0,1778967745
3045,tw,1774915200,56.86,12.68,0.711,109.0,0.0,0.0031,12,9.68,47.0,0.917,0,1778967745
3045,tw,1775001600,57.02,12.17,0.713,109.5,0.459,0.0083,13,9.03,26.0,0.457,0,1778967745
3045,tw,1775088000,41.25,11.39,0.516,109.5,0.0,0.011,14,8.39,-39.0,0.457,0,1778967745
3045,tw,1775520000,55.91,10.74,0.699,109.5,0.0,0.0085,15,7.74,195.0,0.457,0,1778967745
3045,tw,1775606400,40.92,10.74,0.512,109.5,0.0,0.0101,16,7.74,-1.0,0.457,0,1778967745
3045,tw,1775692800,45.42,18.62,0.568,110.0,0.457,0.0451,17,15.48,-187.0,0.0,0,1778967745
3045,tw,1775779200,61.79,22.35,0.772,110.0,0.0,0.0228,18,19.35,45.0,2.273,0,1778967745
3045,tw,1776038400,46.88,22.35,0.586,110.0,0.0,0.0415,19,19.35,-84.0,3.182,1,1778967745
3045,tw,1776124800,46.9,22.35,0.586,110.0,0.0,0.045,20,19.35,-1.0,3.182,1,1778967745
3045,tw,1776211200,61.86,22.35,0.773,110.0,0.0,0.0362,20,19.35,235.0,2.727,0,1778967745
3045,tw,1776297600,46.61,21.71,0.583,110.0,0.0,0.0508,20,18.71,-179.0,1.818,0,1778967745
3045,tw,1776384000,48.46,21.1,0.606,112.5,2.273,0.0953,20,17.42,-89.0,0.444,0,1778967745
3045,tw,1776643200,50.57,18.75,0.632,113.5,0.889,-0.0112,-1,15.48,197.0,-1.322,0,1778967745
3045,tw,1776729600,28.23,5.58,0.353,113.5,0.0,-0.0111,-2,2.58,-217.0,-2.203,0,1778967745
3045,tw,1776816000,41.62,2.87,0.52,113.0,-0.441,0.0119,1,0.0,31.0,-0.885,0,1778967745
3045,tw,1776902400,41.03,2.73,0.513,112.0,-0.885,-0.0166,-1,0.0,15.0,-0.446,0,1778967745
3045,tw,1776988800,27.58,3.27,0.345,113.0,0.893,-0.0618,-2,0.0,-154.0,-2.212,0,1778967745
3045,tw,1777248000,41.41,3.38,0.518,112.0,-0.885,-0.0062,-3,0.65,310.0,-1.339,0,1778967745
3045,tw,1777334400,41.59,4.02,0.52,111.0,-0.893,-0.0319,-4,1.29,56.0,-0.901,0,1778967745
3045,tw,1777420800,29.38,5.85,0.367,112.0,0.901,0.0386,1,2.58,-260.0,-1.786,0,1778967745
3045,tw,1777507200,43.49,6.74,0.544,111.5,-0.446,-0.0006,-1,3.87,159.0,-1.345,0,1778967745
3045,tw,1777852800,43.28,7.25,0.541,110.5,-0.897,-0.0162,-2,4.52,116.0,-0.452,0,1778967745
3045,tw,1777939200,45.1,8.81,0.564,110.5,0.0,0.0395,1,5.81,70.0,-0.452,0,1778967745
3045,tw,1778025600,44.8,9.31,0.56,110.0,-0.452,0.0065,2,6.45,152.0,1.818,0,1778967745
3045,tw,1778112000,46.58,12.03,0.582,110.0,0.0,0.0123,3,9.03,97.0,4.545,1,1778967745
3045,tw,1778198400,31.64,12.03,0.395,110.0,0.0,0.0249,4,9.03,-86.0,4.091,1,1778967745
4904,tw,1763424000,27.71,3.16,0.346,92.0,0.546,0.0334,3,0.0,-5.0,-3.261,-1,1778967747
4904,tw,1763510400,26.97,2.97,0.337,91.9,-0.109,0.0159,4,0.0,-2.0,-3.156,-1,1778967747
4904,tw,1763596800,40.43,8.26,0.505,92.7,0.871,0.0109,5,5.0,-1.0,-4.099,-1,1778967747
4904,tw,1763683200,54.65,10.58,0.683,91.4,-1.402,0.01,6,8.0,10.0,-3.611,-1,1778967747
4904,tw,1763942400,43.47,13.43,0.543,92.7,1.422,0.01,7,10.0,-2.0,-4.639,-1,1778967747
4904,tw,1764028800,37.86,1.8,0.473,89.0,-3.991,-0.0293,-1,0.0,112.0,-1.124,0,1778967747
4904,tw,1764115200,42.02,3.0,0.525,89.0,0.0,0.0031,1,0.0,25.0,-2.36,0,1778967747
4904,tw,1764201600,41.91,2.97,0.524,88.9,-0.112,0.0035,2,0.0,5.0,-2.587,0,1778967747
4904,tw,1764288000,40.98,2.73,0.512,88.1,-0.9,-0.0238,-1,0.0,10.0,-1.93,0,1778967747
4904,tw,1764547200,42.25,3.1,0.528,88.4,0.341,-0.0175,-2,0.0,9.0,-3.394,-1,1778967747
4904,tw,1764633600,41.46,2.86,0.518,88.0,-0.452,-0.0171,-3,0.0,1.0,-2.5,0,1778967747
4904,tw,1764720000,40.56,2.63,0.507,86.9,-1.25,-0.0375,-4,0.0,51.0,-0.921,0,1778967747
4904,tw,1764806400,41.52,2.9,0.519,86.6,-0.345,-0.0275,-5,0.0,23.0,0.577,0,1778967747
4904,tw,1764892800,42.32,4.26,0.529,86.4,-0.231,-0.0234,-6,1.33,12.0,0.463,0,1778967747
4904,tw,1765152000,40.66,2.65,0.508,85.4,-1.157,-0.0358,-7,0.0,45.0,2.459,0,1778967747
4904,tw,1765238400,42.41,3.14,0.53,85.8,0.468,-0.0112,-8,0.0,15.0,2.914,0,1778967747
4904,tw,1765324800,43.92,6.43,0.549,86.1,0.35,-0.0191,-9,3.33,5.0,1.858,0,1778967747
4904,tw,1765411200,45.7,8.61,0.571,87.1,1.161,-0.0188,-10,5.26,50.0,0.574,0,1778967747
4904,tw,1765497600,29.55,8.9,0.369,86.8,-0.344,-0.0219,-11,6.0,-8.0,1.382,0,1778967747
4904,tw,1765756800,31.06,9.91,0.388,87.5,0.806,-0.0158,-12,6.67,-33.0,0.343,0,1778967747
4904,tw,1765843200,31.99,11.45,0.4,88.3,0.914,-0.0027,-13,8.18,-81.0,-0.566,0,1778967747
4904,tw,1765929600,31.45,13.23,0.393,87.7,-0.68,-0.0172,-14,10.43,-1.0,-0.57,0,1778967747
4904,tw,1766016000,47.69,14.64,0.596,87.6,-0.114,-0.0069,-15,11.67,15.0,1.142,0,1778967747
4904,tw,1766102400,41.32,16.74,0.517,88.0,0.457,0.0132,1,13.6,0.0,1.591,0,1778967747
4904,tw,1766361600,51.45,22.16,0.643,87.8,-0.227,0.0129,2,19.23,1.0,1.595,0,1778967747
4904,tw,1766448000,51.75,22.26,0.647,87.8,0.0,0.0244,3,19.26,5.0,0.569,0,1778967747
4904,tw,1766534400,36.03,22.08,0.45,87.2,-0.683,0.0146,4,19.29,-12.0,1.95,0,1778967747
4904,tw,1766707200,48.42,22.79,0.605,88.6,1.606,0.0312,5,19.31,-67.0,0.677,0,1778967747
4904,tw,1766966400,46.59,20.6,0.582,89.4,0.903,0.0045,6,17.33,-62.0,-0.224,0,1778967747
4904,tw,1767052800,59.89,19.06,0.749,89.2,-0.224,0.0094,7,16.13,1.0,0.112,0,1778967747
4904,tw,1767139200,48.71,18.18,0.609,88.3,-1.009,-0.0036,-1,15.48,4.0,0.906,0,1778967747
4904,tw,1767312000,34.15,16.1,0.427,88.9,0.68,0.0035,1,12.9,-3.0,0.787,0,1778967747
4904,tw,1767571200,33.39,15.36,0.417,89.2,0.337,-0.0164,-1,12.26,-11.0,-0.224,0,1778967747
4904,tw,1767657600,33.08,15.26,0.414,89.2,0.0,-0.0094,-2,12.26,-1.0,-0.448,0,1778967747
4904,tw,1767744000,35.46,19.8,0.443,89.3,0.112,-0.0084,-3,16.77,-24.0,0.0,0,1778967747
4904,tw,1767830400,42.83,20.99,0.535,89.1,-0.224,0.0041,1,18.06,0.0,2.132,0,1778967747
4904,tw,1767916800,37.2,22.52,0.465,89.6,0.561,-0.0067,-1,19.35,-1.0,1.674,0,1778967747
4904,tw,1768176000,50.96,22.15,0.637,89.0,-0.67,-0.0097,-2,19.35,13.0,1.91,0,1778967747
4904,tw,1768262400,51.41,22.28,0.643,88.8,-0.225,-0.0074,-3,19.35,3.0,1.689,0,1778967747
4904,tw,1768348800,37.22,22.52,0.465,89.3,0.563,-0.0043,-4,19.35,-24.0,0.56,0,1778967747
4904,tw,1768435200,52.3,20.34,0.654,91.0,1.904,0.0017,1,16.77,14.0,-1.868,0,1778967747
4904,tw,1768521600,34.17,17.22,0.427,91.1,0.11,-0.0073,-1,14.19,-3.0,-1.866,0,1778967747
4904,tw,1768780800,47.71,15.13,0.596,90.7,-0.439,0.0028,1,12.26,2.0,0.0,0,1778967747
4904,tw,1768867200,39.37,14.48,0.492,90.3,-0.441,0.0006,2,11.61,0.0,-0.997,0,1778967747
4904,tw,1768953600,48.53,17.02,0.607,89.8,-0.554,-0.0022,-1,14.19,2.0,-0.668,0,1778967747
4904,tw,1769040000,49.54,18.96,0.619,89.3,-0.557,0.006,1,16.13,5.0,-0.336,0,1778967747
4904,tw,1769126400,43.2,21.09,0.54,89.4,0.112,0.0112,2,18.06,0.0,-0.671,0,1778967747
4904,tw,1769385600,37.23,20.86,0.465,90.7,1.454,0.0123,3,17.42,-5.0,-0.551,0,1778967747
4904,tw,1769472000,40.95,19.34,0.512,89.4,-1.433,-0.0003,-1,16.77,0.0,1.454,0,1778967747
4904,tw,1769558400,49.8,19.06,0.622,89.2,-0.224,-0.0085,-2,16.13,8.0,0.897,0,1778967747
4904,tw,1769644800,36.23,21.64,0.453,89.0,-0.224,0.0201,1,18.71,-6.0,2.36,0,1778967747
4904,tw,1769731200,50.8,20.99,0.635,88.8,-0.225,-0.0017,-1,18.06,5.0,3.829,1,1778967747
4904,tw,1769990400,37.34,20.89,0.467,90.2,1.577,0.0114,1,17.42,-14.0,2.55,0,1778967747
4904,tw,1770076800,50.36,18.65,0.63,90.7,0.554,0.0137,2,15.48,3.0,1.433,0,1778967747
4904,tw,1770163200,33.97,18.25,0.425,90.0,-0.772,0.0005,3,15.48,-17.0,2.111,0,1778967747
4904,tw,1770249600,49.39,15.63,0.617,91.1,1.222,0.0074,4,12.26,8.0,4.061,1,1778967747
4904,tw,1770336000,42.54,11.75,0.532,92.2,1.207,0.0282,5,8.39,-5.0,3.688,1,1778967747
4904,tw,1770595200,39.3,6.97,0.491,92.5,0.325,0.0079,6,3.87,-16.0,1.946,0,1778967747
4904,tw,1770681600,38.19,6.07,0.477,92.0,-0.541,0.0224,7,3.23,-25.0,0.0,0,1778967747
4904,tw,1770768000,37.9,4.91,0.474,91.9,-0.109,0.0085,8,1.94,-11.0,1.85,0,1778967747
4904,tw,1771804800,40.46,3.95,0.506,94.8,3.156,0.0601,9,0.0,-4.0,-1.055,0,1778967747
4904,tw,1771891200,45.03,3.25,0.563,95.6,0.844,0.038,10,0.0,0.0,-3.556,-1,1778967747
4904,tw,1771977600,35.86,2.59,0.448,94.3,-1.36,0.0443,11,0.0,-1.0,-2.969,0,1778967747
4904,tw,1772064000,49.59,2.27,0.62,92.0,-2.439,0.0065,12,0.0,12.0,1.087,0,1778967747
4904,tw,1772409600,45.79,3.52,0.572,93.6,1.739,0.0106,13,0.0,0.0,-2.244,0,1778967747
4904,tw,1772496000,52.29,3.06,0.654,93.8,0.214,0.0144,14,0.0,11.0,-3.092,-1,1778967747
4904,tw,1772582400,51.62,5.07,0.645,92.2,-1.706,0.0066,15,2.58,2.0,-0.651,0,1778967747
4904,tw,1772668800,52.94,6.0,0.662,91.5,-0.759,0.0161,16,3.23,15.0,0.765,0,1778967747
4904,tw,1772755200,40.67,7.36,0.508,93.0,1.639,0.0194,17,3.87,-25.0,-1.29,0,1778967747
4904,tw,1773014400,53.05,7.68,0.663,91.5,-1.613,0.0171,18,5.16,2.0,2.186,0,1778967747
4904,tw,1773100800,54.28,8.61,0.679,90.9,-0.656,0.007,19,5.81,23.0,2.42,0,1778967747
4904,tw,1773187200,30.93,9.68,0.387,91.6,0.77,-0.0122,-1,6.45,-5.0,2.62,0,1778967747
4904,tw,1773273600,31.67,10.94,0.396,92.2,0.655,0.0292,1,7.74,-53.0,0.542,0,1778967747
4904,tw,1773360000,37.72,11.26,0.471,91.8,-0.434,-0.0089,-1,8.39,0.0,2.505,0,1778967747
4904,tw,1773619200,40.45,12.59,0.506,93.5,1.852,0.0171,1,9.03,0.0,-0.428,0,1778967747
4904,tw,1773705600,31.44,12.55,0.393,93.1,-0.428,0.0057,2,9.68,-1.0,0.644,0,1778967747
4904,tw,1773792000,32.93,12.97,0.412,94.0,0.967,0.0237,3,9.68,-8.0,0.0,0,1778967747
4904,tw,1773878400,30.89,12.91,0.386,92.7,-1.383,0.023,4,10.32,-1.0,-0.431,0,1778967747
4904,tw,1773964800,43.49,13.13,0.544,94.1,1.51,0.0273,5,9.68,-4.0,-1.594,0,1778967747
4904,tw,1774224000,56.82,14.29,0.71,93.1,-1.063,0.0145,6,11.61,2.0,-2.256,0,1778967747
4904,tw,1774310400,44.2,16.09,0.553,93.7,0.644,0.0214,7,12.9,-3.0,-1.921,0,1778967747
4904,tw,1774396800,52.21,18.58,0.653,94.0,0.32,0.0308,8,15.48,0.0,-0.532,0,1778967747
4904,tw,1774483200,58.3,18.59,0.729,92.3,-1.809,0.008,9,16.13,106.0,0.217,0,1778967747
4904,tw,1774569600,46.22,20.52,0.578,92.6,0.325,0.0366,10,17.42,-2.0,0.756,0,1778967747
4904,tw,1774828800,58.36,18.61,0.73,91.0,-1.728,0.0049,11,16.13,101.0,2.527,0,1778967747
4904,tw,1774915200,51.35,20.07,0.642,91.9,0.989,-0.0049,-1,16.77,81.0,3.7,1,1778967747
4904,tw,1775001600,37.11,20.29,0.464,93.5,1.741,-0.0041,-2,16.77,-83.0,1.176,0,1778967747
4904,tw,1775088000,34.95,20.74,0.437,92.5,-1.07,-0.0024,-3,18.06,-37.0,1.946,0,1778967747
4904,tw,1775520000,51.6,20.68,0.645,93.3,0.865,0.0051,1,17.42,24.0,1.072,0,1778967747
4904,tw,1775606400,51.7,22.35,0.646,93.3,0.0,0.0047,2,19.35,46.0,2.144,0,1778967747
4904,tw,1775692800,37.03,19.12,0.463,95.3,2.144,0.0292,3,15.48,-55.0,0.525,0,1778967747
4904,tw,1775779200,33.38,16.97,0.417,94.6,-0.735,0.0043,4,14.19,-3.0,2.96,0,1778967747
4904,tw,1776038400,43.15,15.8,0.539,94.3,-0.317,0.0031,5,12.9,-1.0,4.136,1,1778967747
4904,tw,1776124800,60.11,19.13,0.751,94.3,0.0,0.0099,6,16.13,2.0,1.379,0,1778967747
4904,tw,1776211200,43.62,14.29,0.545,95.3,1.06,0.0158,7,10.97,-3.0,0.105,0,1778967747
4904,tw,1776297600,57.43,12.84,0.718,95.8,0.525,0.0135,8,9.68,1.0,0.104,0,1778967747
4904,tw,1776384000,40.81,7.37,0.51,97.4,1.67,0.0409,9,3.87,-4.0,-0.821,0,1778967747
4904,tw,1776643200,28.71,5.19,0.359,98.2,0.821,-0.0159,-1,1.94,-28.0,-2.24,0,1778967747
4904,tw,1776729600,39.85,3.5,0.498,95.6,-2.648,-0.0288,-2,1.29,49.0,-1.255,0,1778967747
4904,tw,1776816000,26.99,3.59,0.337,95.4,-0.209,-0.0251,-3,0.65,-4.0,0.629,0,1778967747
4904,tw,1776902400,27.48,3.16,0.344,95.9,0.524,-0.0082,-4,0.0,-11.0,-1.46,0,1778967747
4904,tw,1776988800,27.63,3.22,0.345,96.6,0.73,-0.0192,-5,0.0,-1.0,-2.381,0,1778967747
4904,tw,1777248000,26.68,3.46,0.334,96.0,-0.621,-0.0046,-6,0.65,-3.0,-0.208,0,1778967747
4904,tw,1777334400,41.85,5.73,0.523,94.4,-1.667,-0.0198,-7,3.23,13.0,0.742,0,1778967747
4904,tw,1777420800,31.11,8.03,0.389,96.0,1.695,0.0304,1,4.52,-13.0,-0.625,0,1778967747
4904,tw,1777507200,43.44,8.34,0.543,94.5,-1.562,0.0193,2,5.81,15.0,1.481,0,1778967747
4904,tw,1777852800,29.95,9.39,0.374,94.3,-0.212,-0.0123,-1,6.45,-29.0,2.015,0,1778967747
4904,tw,1777939200,33.2,12.51,0.415,95.8,1.591,0.0182,1,9.03,-8.0,-0.313,0,1778967747
4904,tw,1778025600,38.42,13.1,0.48,95.1,-0.731,-0.0012,-1,10.32,0.0,1.893,0,1778967747
4904,tw,1778112000,34.7,17.93,0.434,95.4,0.315,-0.0069,-2,14.84,-3.0,2.83,0,1778967747
4904,tw,1778198400,49.66,17.35,0.621,95.9,0.524,0.0091,1,14.19,2.0,2.503,0,1778967747
6415,tw,1763424000,39.95,2.38,0.499,191.0,-2.051,-0.0006,-4,0.0,41.0,1.047,0,1778967750
6415,tw,1763510400,23.87,2.06,0.298,185.0,-3.141,0.0018,1,0.0,-239.0,10.27,1,1778967750
6415,tw,1763596800,31.94,8.73,0.399,189.5,2.432,0.0019,2,5.0,-19.0,3.958,1,1778967750
6415,tw,1763683200,21.71,1.42,0.271,179.5,-5.277,-0.0025,-1,0.0,-10.0,14.485,1,1778967750
6415,tw,1763942400,27.35,3.08,0.342,180.0,0.279,0.015,1,0.0,-18.0,13.889,1,1778967750
6415,tw,1764028800,50.59,8.03,0.632,193.0,7.222,-0.0127,-1,2.86,238.0,3.627,1,1778967750
6415,tw,1764115200,36.45,12.21,0.456,204.0,5.699,0.0011,1,7.5,-34.0,-1.471,0,1778967750
6415,tw,1764201600,45.18,15.3,0.565,197.0,-3.431,-0.0107,-1,13.33,148.0,9.137,1,1778967750
6415,tw,1764288000,39.3,20.29,0.491,205.5,4.315,-0.0032,-2,16.0,-9.0,-0.243,0,1778967750
6415,tw,1764547200,49.88,19.29,0.623,205.0,-0.243,-0.0118,-3,16.36,156.0,-1.463,0,1778967750
6415,tw,1764633600,47.87,18.94,0.598,200.0,-2.439,-0.0048,-4,16.67,72.0,2.0,0,1778967750
6415,tw,1764720000,50.94,20.07,0.637,201.0,0.5,-0.0035,-5,16.92,84.0,0.498,0,1778967750
6415,tw,1764806400,43.26,23.66,0.541,215.0,6.965,0.002,1,18.57,-81.0,-6.977,-1,1778967750
6415,tw,1764892800,46.63,20.27,0.583,205.0,-4.651,-0.0117,-1,18.67,103.0,-4.878,-1,1778967750
6415,tw,1765152000,49.89,21.31,0.624,202.0,-1.463,-0.0045,-2,18.75,99.0,-0.743,0,1778967750
6415,tw,1765238400,37.41,22.12,0.468,204.0,0.99,0.001,1,18.82,-64.0,0.49,0,1778967750
6415,tw,1765324800,50.46,21.6,0.631,202.0,-0.98,-0.0009,-1,18.89,26.0,0.495,0,1778967750
6415,tw,1765411200,50.46,21.65,0.631,200.0,-0.99,-0.0059,-2,18.95,127.0,-1.75,0,1778967750
6415,tw,1765497600,34.0,21.25,0.425,195.0,-2.5,-0.0007,-3,19.0,-22.0,-0.513,0,1778967750
6415,tw,1765756800,54.34,22.9,0.679,200.5,2.821,-0.0007,-4,19.05,40.0,-0.249,0,1778967750
6415,tw,1765843200,38.79,22.76,0.485,205.0,2.244,0.0003,1,19.09,-56.0,-4.878,-1,1778967750
6415,tw,1765929600,50.55,21.84,0.632,203.0,-0.976,-0.0088,-1,19.13,266.0,-5.419,-1,1778967750
6415,tw,1766016000,33.36,21.21,0.417,196.5,-3.202,-0.0044,-2,19.17,-10.0,-2.29,0,1778967750
6415,tw,1766102400,50.3,21.82,0.629,194.0,-1.272,-0.0048,-3,19.2,35.0,-0.773,0,1778967750
6415,tw,1766361600,54.72,23.16,0.684,200.0,3.093,0.0023,1,19.23,30.0,-4.25,-1,1778967750
6415,tw,1766448000,49.11,21.51,0.614,195.0,-2.5,-0.005,-1,19.26,96.0,-1.795,0,1778967750
6415,tw,1766534400,49.38,20.4,0.617,192.0,-1.538,-0.0019,-2,17.86,30.0,-3.385,-1,1778967750
6415,tw,1766707200,35.63,20.24,0.445,192.0,0.0,0.0011,1,17.24,-38.0,-2.083,0,1778967750
6415,tw,1766966400,50.6,19.75,0.632,192.5,0.26,0.0009,2,16.67,43.0,7.273,1,1778967750
6415,tw,1767052800,49.54,18.97,0.619,191.5,-0.519,-0.0008,-1,16.13,42.0,18.538,1,1778967750
6415,tw,1767139200,34.74,18.48,0.434,191.5,0.0,0.0006,1,15.48,-32.0,15.405,1,1778967750
6415,tw,1767312000,46.26,16.9,0.578,185.5,-3.133,-0.0052,-1,14.84,124.0,27.493,1,1778967750
6415,tw,1767571200,36.13,18.88,0.452,188.0,1.348,0.0077,1,15.48,-44.0,25.532,1,1778967750
6415,tw,1767657600,59.29,20.79,0.741,206.5,9.84,0.0064,2,14.84,300.0,10.412,1,1778967750
6415,tw,1767744000,57.42,16.95,0.718,227.0,9.927,0.0016,3,10.97,1273.0,-2.643,0,1778967750
6415,tw,1767830400,27.24,8.02,0.34,221.0,-2.643,-0.0053,-1,5.81,-828.0,-4.525,-1,1778967750
6415,tw,1767916800,49.3,5.75,0.616,236.5,7.014,-0.0074,-2,0.65,696.0,-8.245,-1,1778967750
6415,tw,1768176000,41.68,2.94,0.521,236.0,-0.211,-0.0225,-3,0.0,48.0,1.059,0,1778967750
6415,tw,1768262400,23.59,1.98,0.295,228.0,-3.39,-0.005,-4,0.0,-65.0,10.526,1,1778967750
6415,tw,1768348800,38.91,2.08,0.486,221.0,-3.07,-0.0037,-5,0.0,312.0,21.493,1,1778967750
6415,tw,1768435200,37.43,1.64,0.468,211.0,-4.525,-0.0081,-6,0.0,172.0,22.512,1,1778967750
6415,tw,1768521600,29.83,3.85,0.373,217.0,2.844,-0.0029,-7,0.0,-15.0,22.12,1,1778967750
6415,tw,1768780800,36.96,5.97,0.462,238.5,9.908,0.0095,1,0.0,-266.0,9.644,1,1778967750
6415,tw,1768867200,47.47,4.7,0.593,252.0,5.66,-0.0379,-1,0.0,1551.0,14.087,1,1778967750
6415,tw,1768953600,33.47,4.96,0.418,268.5,6.548,-0.0158,-2,0.0,-1289.0,7.076,1,1778967750
6415,tw,1769040000,38.02,1.88,0.475,258.5,-3.724,-0.0513,-3,0.0,864.0,15.861,1,1778967750
6415,tw,1769126400,44.43,3.75,0.555,265.0,2.515,-0.0175,-4,0.0,33.0,5.849,1,1778967750
6415,tw,1769385600,40.64,2.6,0.508,261.5,-1.321,-0.0083,-5,0.0,53.0,10.707,1,1778967750
6415,tw,1769472000,51.82,5.98,0.648,287.5,9.943,-0.0253,-6,0.0,1018.0,2.957,0,1778967750
6415,tw,1769558400,26.92,3.0,0.337,287.5,0.0,-0.0151,-7,0.0,-174.0,0.0,0,1778967750
6415,tw,1769644800,31.45,4.25,0.393,299.5,4.174,0.0555,1,0.0,-963.0,-8.848,-1,1778967750
6415,tw,1769731200,36.56,3.04,0.457,280.5,-6.344,-0.0134,-1,1.94,347.0,-2.852,0,1778967750
